Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
617.2,4,わざわざまだらとなのったのでしょうか,0.7100,0.057948,169.544106,9.673113
617.3,4,わざわざまだらとなのったのでしょうか,0.7100,0.055021,169.544106,9.735008
617.4,4,わざわざまだらとなのったのでしょうか,0.7100,0.052094,169.544106,9.796903
617.5,4,わざわざまだらとなのったのでしょうか,0.7100,0.049167,169.544106,9.858798
617.6,4,わざわざまだらとなのったのでしょうか,0.7100,0.046240,169.544106,9.920694
617.7,4,わざわざまだらとなのったのでしょうか,0.7100,0.043313,169.544106,9.982589
617.8,4,わざわざまだらとなのったのでしょうか,0.7100,0.040386,169.544106,10.044484
617.9,4,わざわざまだらとなのったのでしょうか,0.7100,0.037459,169.544106,10.106379
618.0,4,わざわざまだらとなのったのでしょうか,0.7100,0.034532,169.544106,10.168274
618.1,4,わざわざまだらとなのったのでしょうか,0.7100,0.031707,169.544106,10.193032
618.2,4,わざわざまだらとなのったのでしょうか,0.7100,0.028881,169.544106,10.217790
618.3,4,わざわざまだらとなのったのでしょうか,0.7100,0.026056,169.544106,10.242549
618.4,4,わざわざまだらとなのったのでしょうか,0.7100,0.023231,169.544106,10.267307
618.5,4,わざわざまだらとなのったのでしょうか,0.7100,0.020406,169.544106,10.292065
618.6,4,わざわざまだらとなのったのでしょうか,0.7100,0.017580,169.544106,10.316823
618.7,4,わざわざまだらとなのったのでしょうか,0.7100,0.014755,169.544106,10.341581
618.8,4,わざわざまだらとなのったのでしょうか,0.7100,0.011930,169.544106,10.366340
618.9,4,わざわざまだらとなのったのでしょうか,0.7100,0.009104,169.544106,10.391098
619.0,4,わざわざまだらとなのったのでしょうか,0.7100,0.006279,169.544106,10.415856
619.1,,,0.7075,0.006145,169.544106,10.336541
619.2,,,0.7050,0.006010,169.544106,10.257226
619.3,,,0.7025,0.005875,169.544106,10.177911
619.4,,,0.7000,0.005741,169.544106,10.098596
619.5,,,0.6975,0.005606,169.544106,10.019282
619.6,,,0.6950,0.005472,169.544106,9.939967
619.7,,,0.6925,0.005337,169.544106,9.860652
619.8,,,0.6900,0.005203,169.544106,9.781337
619.9,,,0.6875,0.005068,169.544106,9.702022
620.0,,,0.6850,0.004934,169.544106,9.622707
620.1,,,0.6825,0.009096,169.544106,9.699777
620.2,,,0.6800,0.013259,169.544106,9.776847
620.3,,,0.6775,0.017422,169.544106,9.853917
620.4,,,0.6750,0.021584,169.544106,9.930987
620.5,,,0.6725,0.025747,169.544106,10.008058
620.6,,,0.6700,0.029910,169.544106,10.085128
620.7,,,0.6675,0.034072,169.544106,10.162198
620.8,,,0.6650,0.038235,169.544106,10.239268
620.9,,,0.6625,0.042398,169.544106,10.316338
621.0,4,まだらという存在が,0.6600,0.046560,169.544106,10.393408
621.1,4,まだらという存在が,0.6600,0.044384,169.544106,10.340830
621.2,4,まだらという存在が,0.6600,0.042207,169.544106,10.288253
621.3,4,まだらという存在が,0.6600,0.040031,169.544106,10.235675
621.4,4,まだらという存在が,0.6600,0.037855,169.544106,10.183097
621.5,4,まだらという存在が,0.6600,0.035678,169.544106,10.130520
621.6,4,まだらという存在が,0.6600,0.033502,169.544106,10.077942
621.7,4,まだらという存在が,0.6600,0.031325,169.544106,10.025364
621.8,4,まだらという存在が,0.6600,0.029149,169.544106,9.972786
621.9,4,まだらという存在が,0.6600,0.026973,169.544106,9.920209
622.0,4,まだらという存在が,0.6600,0.024796,169.544106,9.867631
622.1,4,まだらという存在が,0.6600,0.027417,169.544106,9.890059
622.2,4,まだらという存在が,0.6600,0.030037,169.544106,9.912487
622.3,4,まだらという存在が,0.6600,0.032657,169.544106,9.934914
622.4,4,まだらという存在が,0.6600,0.035278,169.544106,9.957342
622.5,4,まだらという存在が,0.6600,0.037898,169.544106,9.979770
622.6,4,まだらという存在が,0.6600,0.040519,169.544106,10.002198
622.7,4,まだらという存在が,0.6600,0.043139,169.544106,10.024626
622.8,4,まだらという存在が,0.6600,0.045760,169.544106,10.047053
622.9,4,まだらという存在が,0.6600,0.048380,169.544106,10.069481
623.0,4,まだらという存在が,0.6600,0.051001,169.544106,10.091909
623.1,4,このように生きているのではないか,0.7100,0.050644,169.544106,10.014311
623.2,4,このように生きているのではないか,0.7100,0.050287,169.544106,9.936714
623.3,4,このように生きているのではないか,0.7100,0.049930,169.544106,9.859116
623.4,4,このように生きているのではないか,0.7100,0.049573,169.544106,9.781519
623.5,4,このように生きているのではないか,0.7100,0.049216,169.544106,9.703921
623.6,4,このように生きているのではないか,0.7100,0.048860,169.544106,9.626323
623.7,4,このように生きているのではないか,0.7100,0.048503,169.544106,9.548726
623.8,4,このように生きているのではないか,0.7100,0.048146,169.544106,9.471128
623.9,4,このように生きているのではないか,0.7100,0.047789,169.544106,9.393531
624.0,4,このように生きているのではないか,0.7100,0.047432,169.544106,9.315933
624.1,4,このように生きているのではないか,0.7100,0.043614,169.544106,8.393955
624.2,4,このように生きているのではないか,0.7100,0.039796,169.544106,7.471976
624.3,4,このように生きているのではないか,0.7100,0.035978,169.544106,6.549998
624.4,4,このように生きているのではないか,0.7100,0.032159,169.544106,5.628019
624.5,4,このように生きているのではないか,0.7100,0.028341,169.544106,4.706041
624.6,4,このように生きているのではないか,0.7100,0.024523,169.544106,3.784063
624.7,4,このように生きているのではないか,0.7100,0.020705,169.544106,2.862084
624.8,4,このように生きているのではないか,0.7100,0.016887,169.544106,1.940106
624.9,4,このように生きているのではないか,0.7100,0.013068,169.544106,1.018127
625.0,4,このように生きているのではないか,0.7100,0.009250,169.544106,0.096149
625.1,,,0.7040,0.011269,169.544106,0.100916
625.2,,,0.6980,0.013288,169.544106,0.105683
625.3,,,0.6920,0.015307,169.544106,0.110450
625.4,,,0.6860,0.017326,169.544106,0.115217
625.5,,,0.6800,0.019345,169.544106,0.119984
625.6,,,0.6740,0.021364,169.544106,0.124751
625.7,,,0.6680,0.023383,169.544106,0.129518
625.8,,,0.6620,0.025402,169.544106,0.134286
625.9,,,0.6560,0.027420,169.544106,0.139053
626.0,4,ギマンに道た存在でも,0.6500,0.029439,169.544106,0.143820
626.1,4,ギマンに道た存在でも,0.6500,0.030098,169.544106,0.141924
626.2,4,ギマンに道た存在でも,0.6500,0.030756,169.544106,0.140028
626.3,4,ギマンに道た存在でも,0.6500,0.031415,169.544106,0.138133
626.4,4,ギマンに道た存在でも,0.6500,0.032074,169.544106,0.136237
626.5,4,ギマンに道た存在でも,0.6500,0.032732,169.544106,0.134342
626.6,4,ギマンに道た存在でも,0.6500,0.033391,169.544106,0.132446
626.7,4,ギマンに道た存在でも,0.6500,0.034049,169.544106,0.130550
626.8,4,ギマンに道た存在でも,0.6500,0.034708,169.544106,0.128655
626.9,4,ギマンに道た存在でも,0.6500,0.035366,169.544106,0.126759
627.0,4,ギマンに道た存在でも,0.6500,0.036025,169.544106,0.124863
627.1,4,ギマンに道た存在でも,0.6500,0.039993,169.544106,0.121696
627.2,4,ギマンに道た存在でも,0.6500,0.043961,169.544106,0.118529
627.3,4,ギマンに道た存在でも,0.6500,0.047928,169.544106,0.115362
627.4,4,ギマンに道た存在でも,0.6500,0.051896,169.544106,0.112195
627.5,4,ギマンに道た存在でも,0.6500,0.055864,169.544106,0.109028
627.6,4,ギマンに道た存在でも,0.6500,0.059832,169.544106,0.105861
627.7,4,ギマンに道た存在でも,0.6500,0.063799,169.544106,0.102694
627.8,4,ギマンに道た存在でも,0.6500,0.067767,169.544106,0.099527
627.9,4,ギマンに道た存在でも,0.6500,0.071735,169.544106,0.096360
628.0,4,ギマンに道た存在でも,0.6500,0.075703,169.544106,0.093193
628.1,4,そう思わせておけば,0.6800,0.071409,169.544106,0.329286
628.2,4,そう思わせておけば,0.6800,0.067116,169.544106,0.565380
628.3,4,そう思わせておけば,0.6800,0.062822,169.544106,0.801474
628.4,4,そう思わせておけば,0.6800,0.058528,169.544106,1.037567
628.5,4,そう思わせておけば,0.6800,0.054235,169.544106,1.273661
628.6,4,そう思わせておけば,0.6800,0.049941,169.544106,1.509755
628.7,4,そう思わせておけば,0.6800,0.045648,169.544106,1.745848
628.8,4,そう思わせておけば,0.6800,0.041354,169.544106,1.981942
628.9,4,そう思わせておけば,0.6800,0.037060,169.544106,2.218035
629.0,4,そう思わせておけば,0.6800,0.032767,169.544106,2.454129
629.1,4,世界は恐怖する,0.7100,0.034145,169.544106,2.627232
629.2,4,世界は恐怖する,0.7100,0.035523,169.544106,2.800336
629.3,4,世界は恐怖する,0.7100,0.036901,169.544106,2.973439
629.4,4,世界は恐怖する,0.7100,0.038280,169.544106,3.146543
629.5,4,世界は恐怖する,0.7100,0.039658,169.544106,3.319646
629.6,4,世界は恐怖する,0.7100,0.041036,169.544106,3.492750
629.7,4,世界は恐怖する,0.7100,0.042414,169.544106,3.665853
629.8,4,世界は恐怖する,0.7100,0.043792,169.544106,3.838957
629.9,4,世界は恐怖する,0.7100,0.045171,169.544106,4.012060
630.0,4,世界は恐怖する,0.7100,0.046549,169.544106,4.185163
630.1,4,世界は恐怖する,0.7100,0.042850,169.544106,3.774295
630.2,4,世界は恐怖する,0.7100,0.039152,169.544106,3.363427
630.3,4,世界は恐怖する,0.7100,0.035454,169.544106,2.952558
630.4,4,世界は恐怖する,0.7100,0.031756,169.544106,2.541690
630.5,4,世界は恐怖する,0.7100,0.028057,169.544106,2.130822
630.6,4,世界は恐怖する,0.7100,0.024359,169.544106,1.719953
630.7,4,世界は恐怖する,0.7100,0.020661,169.544106,1.309085
630.8,4,世界は恐怖する,0.7100,0.016962,169.544106,0.898217
630.9,4,世界は恐怖する,0.7100,0.013264,169.544106,0.487348
631.0,4,世界は恐怖する,0.7100,0.009566,169.544106,0.076480
631.1,,,0.7040,0.015404,169.544106,0.076685
631.2,,,0.6980,0.021241,169.544106,0.076891
631.3,,,0.6920,0.027079,169.544106,0.077097
631.4,,,0.6860,0.032917,169.544106,0.077302
631.5,,,0.6800,0.038754,169.544106,0.077508
631.6,,,0.6740,0.044592,169.544106,0.077714
631.7,,,0.6680,0.050430,169.544106,0.077919
631.8,,,0.6620,0.056267,169.544106,0.078125
631.9,,,0.6560,0.062105,169.544106,0.078331
632.0,4,その名が力なんだ,0.6500,0.067943,169.544106,0.078536
632.1,4,その名が力なんだ,0.6500,0.066270,169.544106,1.136614
632.2,4,その名が力なんだ,0.6500,0.064597,169.544106,2.194692
632.3,4,その名が力なんだ,0.6500,0.062924,169.544106,3.252770
632.4,4,その名が力なんだ,0.6500,0.061251,169.544106,4.310848
632.5,4,その名が力なんだ,0.6500,0.059578,169.544106,5.368926
632.6,4,その名が力なんだ,0.6500,0.057905,169.544106,6.427004
632.7,4,その名が力なんだ,0.6500,0.056233,169.544106,7.485081
632.8,4,その名が力なんだ,0.6500,0.054560,169.544106,8.543159
632.9,4,その名が力なんだ,0.6500,0.052887,169.544106,9.601237
633.0,4,その名が力なんだ,0.6500,0.051214,169.544106,10.659315
633.1,4,その名が力なんだ,0.6500,0.046607,169.544106,9.594987
633.2,4,その名が力なんだ,0.6500,0.042000,169.544106,8.530659
633.3,4,その名が力なんだ,0.6500,0.037393,169.544106,7.466331
633.4,4,その名が力なんだ,0.6500,0.032786,169.544106,6.402003
633.5,4,その名が力なんだ,0.6500,0.028179,169.544106,5.337675
633.6,4,その名が力なんだ,0.6500,0.023572,169.544106,4.273348
633.7,4,その名が力なんだ,0.6500,0.018965,169.544106,3.209020
633.8,4,その名が力なんだ,0.6500,0.014358,169.544106,2.144692
633.9,4,その名が力なんだ,0.6500,0.009751,169.544106,1.080364
634.0,4,その名が力なんだ,0.6500,0.005144,169.544106,0.016036
634.1,,,0.6710,0.006991,169.544106,1.258423
634.2,,,0.6920,0.008839,169.544106,2.500810
634.3,,,0.7130,0.010686,169.544106,3.743197
634.4,,,0.7340,0.012533,169.544106,4.985584
634.5,,,0.7550,0.014381,169.544106,6.227970
634.6,,,0.7760,0.016228,169.544106,7.470357
634.7,,,0.7970,0.018075,169.544106,8.712744
634.8,,,0.8180,0.019923,169.544106,9.955131
634.9,,,0.8390,0.021770,169.544106,11.197518
635.0,4,その名は注意を引きつけ,0.8600,0.023617,169.544106,12.439905
635.1,4,その名は注意を引きつけ,0.8600,0.024952,169.544106,11.226227
635.2,4,その名は注意を引きつけ,0.8600,0.026287,169.544106,10.012550
635.3,4,その名は注意を引きつけ,0.8600,0.027623,169.544106,8.798872
635.4,4,その名は注意を引きつけ,0.8600,0.028958,169.544106,7.585195
635.5,4,その名は注意を引きつけ,0.8600,0.030293,169.544106,6.371517
635.6,4,その名は注意を引きつけ,0.8600,0.031628,169.544106,5.157840
635.7,4,その名は注意を引きつけ,0.8600,0.032963,169.544106,3.944162
635.8,4,その名は注意を引きつけ,0.8600,0.034298,169.544106,2.730485
635.9,4,その名は注意を引きつけ,0.8600,0.035633,169.544106,1.516807
636.0,4,その名は注意を引きつけ,0.8600,0.036968,169.544106,0.303129
636.1,4,その名は注意を引きつけ,0.8600,0.035117,169.544106,0.286692
636.2,4,その名は注意を引きつけ,0.8600,0.033267,169.544106,0.270254
636.3,4,その名は注意を引きつけ,0.8600,0.031416,169.544106,0.253816
636.4,4,その名は注意を引きつけ,0.8600,0.029565,169.544106,0.237379
636.5,4,その名は注意を引きつけ,0.8600,0.027714,169.544106,0.220941
636.6,4,その名は注意を引きつけ,0.8600,0.025863,169.544106,0.204503
636.7,4,その名は注意を引きつけ,0.8600,0.024013,169.544106,0.188065
636.8,4,その名は注意を引きつけ,0.8600,0.022162,169.544106,0.171628
636.9,4,その名は注意を引きつけ,0.8600,0.020311,169.544106,0.155190
637.0,4,その名は注意を引きつけ,0.8600,0.018460,169.544106,0.138752
637.1,4,みんなを戦争に巻き込むだけの,0.6900,0.022440,169.544106,0.135853
637.2,4,みんなを戦争に巻き込むだけの,0.6900,0.026420,169.544106,0.132954
637.3,4,みんなを戦争に巻き込むだけの,0.6900,0.030399,169.544106,0.130054
637.4,4,みんなを戦争に巻き込むだけの,0.6900,0.034379,169.544106,0.127155
637.5,4,みんなを戦争に巻き込むだけの,0.6900,0.038358,169.544106,0.124256
637.6,4,みんなを戦争に巻き込むだけの,0.6900,0.042338,169.544106,0.121356
637.7,4,みんなを戦争に巻き込むだけの,0.6900,0.046318,169.544106,0.118457
637.8,4,みんなを戦争に巻き込むだけの,0.6900,0.050297,169.544106,0.115558
637.9,4,みんなを戦争に巻き込むだけの,0.6900,0.054277,169.544106,0.112658
638.0,4,みんなを戦争に巻き込むだけの,0.6900,0.058257,169.544106,0.109759
638.1,4,みんなを戦争に巻き込むだけの,0.6900,0.058618,169.544106,0.112895
638.2,4,みんなを戦争に巻き込むだけの,0.6900,0.058980,169.544106,0.116031
638.3,4,みんなを戦争に巻き込むだけの,0.6900,0.059342,169.544106,0.119167
638.4,4,みんなを戦争に巻き込むだけの,0.6900,0.059704,169.544106,0.122303
638.5,4,みんなを戦争に巻き込むだけの,0.6900,0.060066,169.544106,0.125439
638.6,4,みんなを戦争に巻き込むだけの,0.6900,0.060428,169.544106,0.128575
638.7,4,みんなを戦争に巻き込むだけの,0.6900,0.060790,169.544106,0.131711
638.8,4,みんなを戦争に巻き込むだけの,0.6900,0.061152,169.544106,0.134847
638.9,4,みんなを戦争に巻き込むだけの,0.6900,0.061513,169.544106,0.137983
639.0,4,みんなを戦争に巻き込むだけの,0.6900,0.061875,169.544106,0.141119
639.1,4,無視できないあったりになった,0.7100,0.061757,169.544106,0.145849
639.2,4,無視できないあったりになった,0.7100,0.061638,169.544106,0.150578
639.3,4,無視できないあったりになった,0.7100,0.061519,169.544106,0.155308
639.4,4,無視できないあったりになった,0.7100,0.061401,169.544106,0.160038
639.5,4,無視できないあったりになった,0.7100,0.061282,169.544106,0.164768
639.6,4,無視できないあったりになった,0.7100,0.061163,169.544106,0.169498
639.7,4,無視できないあったりになった,0.7100,0.061045,169.544106,0.174228
639.8,4,無視できないあったりになった,0.7100,0.060926,169.544106,0.178958
639.9,4,無視できないあったりになった,0.7100,0.060808,169.544106,0.183688
640.0,4,無視できないあったりになった,0.7100,0.060689,169.544106,0.188418
640.1,4,無視できないあったりになった,0.7100,0.059976,169.544106,1.287337
640.2,4,無視できないあったりになった,0.7100,0.059263,169.544106,2.386257
640.3,4,無視できないあったりになった,0.7100,0.058550,169.544106,3.485177
640.4,4,無視できないあったりになった,0.7100,0.057837,169.544106,4.584096
640.5,4,無視できないあったりになった,0.7100,0.057124,169.544106,5.683016
640.6,4,無視できないあったりになった,0.7100,0.056410,169.544106,6.781936
640.7,4,無視できないあったりになった,0.7100,0.055697,169.544106,7.880855
640.8,4,無視できないあったりになった,0.7100,0.054984,169.544106,8.979775
640.9,4,無視できないあったりになった,0.7100,0.054271,169.544106,10.078694
641.0,4,無視できないあったりになった,0.7100,0.053558,169.544106,11.177614
641.1,,,0.7147,0.048726,169.544106,10.059903
641.2,,,0.7193,0.043895,169.544106,8.942192
641.3,,,0.7240,0.039063,169.544106,7.824480
641.4,,,0.7287,0.034231,169.544106,6.706769
641.5,,,0.7333,0.029400,169.544106,5.589058
641.6,,,0.7380,0.024568,169.544106,4.471347
641.7,,,0.7427,0.019736,169.544106,3.353635
641.8,,,0.7473,0.014904,169.544106,2.235924
641.9,,,0.7520,0.010073,169.544106,1.118213
642.0,,,0.7567,0.005241,169.544106,0.000502
642.1,,,0.7613,0.005255,169.544106,0.000478
642.2,,,0.7660,0.005269,169.544106,0.000454
642.3,,,0.7707,0.005283,169.544106,0.000430
642.4,,,0.7753,0.005297,169.544106,0.000406
642.5,,,0.7800,0.005311,169.544106,0.000382
642.6,,,0.7847,0.005324,169.544106,0.000358
642.7,,,0.7893,0.005338,169.544106,0.000334
642.8,,,0.7940,0.005352,169.544106,0.000310
642.9,,,0.7987,0.005366,169.544106,0.000285
643.0,,,0.8033,0.005380,169.544106,0.000261
643.1,,,0.8080,0.006515,169.544106,0.000714
643.2,,,0.8127,0.007650,169.544106,0.001166
643.3,,,0.8173,0.008784,169.544106,0.001619
643.4,,,0.8220,0.009919,169.544106,0.002071
643.5,,,0.8267,0.011054,169.544106,0.002524
643.6,,,0.8313,0.012188,169.544106,0.002976
643.7,,,0.8360,0.013323,169.544106,0.003429
643.8,,,0.8407,0.014458,169.544106,0.003881
643.9,,,0.8453,0.015592,169.544106,0.004334
644.0,4,あたしたちは,0.8500,0.016727,169.544106,0.004786
644.1,4,あたしたちは,0.8500,0.016138,169.544106,0.081387
644.2,4,あたしたちは,0.8500,0.015550,169.544106,0.157988
644.3,4,あたしたちは,0.8500,0.014961,169.544106,0.234589
644.4,4,あたしたちは,0.8500,0.014373,169.544106,0.311189
644.5,4,あたしたちは,0.8500,0.013784,169.544106,0.387790
644.6,4,あたしたちは,0.8500,0.013196,169.544106,0.464391
644.7,4,あたしたちは,0.8500,0.012607,169.544106,0.540992
644.8,4,あたしたちは,0.8500,0.012019,169.544106,0.617593
644.9,4,あたしたちは,0.8500,0.011430,169.544106,0.694193
645.0,4,あたしたちは,0.8500,0.010841,169.544106,0.770794
645.1,4,もつられちまったのさ,0.6800,0.012676,169.544106,1.127543
645.2,4,もつられちまったのさ,0.6800,0.014511,169.544106,1.484292
645.3,4,もつられちまったのさ,0.6800,0.016345,169.544106,1.841040
645.4,4,もつられちまったのさ,0.6800,0.018180,169.544106,2.197789
645.5,4,もつられちまったのさ,0.6800,0.020014,169.544106,2.554538
645.6,4,もつられちまったのさ,0.6800,0.021849,169.544106,2.911287
645.7,4,もつられちまったのさ,0.6800,0.023684,169.544106,3.268035
645.8,4,もつられちまったのさ,0.6800,0.025518,169.544106,3.624784
645.9,4,もつられちまったのさ,0.6800,0.027353,169.544106,3.981533
646.0,4,もつられちまったのさ,0.6800,0.029187,169.544106,4.338282
646.1,4,もつられちまったのさ,0.6800,0.030046,169.544106,4.755330
646.2,4,もつられちまったのさ,0.6800,0.030905,169.544106,5.172379
646.3,4,もつられちまったのさ,0.6800,0.031764,169.544106,5.589428
646.4,4,もつられちまったのさ,0.6800,0.032623,169.544106,6.006476
646.5,4,もつられちまったのさ,0.6800,0.033482,169.544106,6.423525
646.6,4,もつられちまったのさ,0.6800,0.034341,169.544106,6.840573
646.7,4,もつられちまったのさ,0.6800,0.035200,169.544106,7.257622
646.8,4,もつられちまったのさ,0.6800,0.036059,169.544106,7.674671
646.9,4,もつられちまったのさ,0.6800,0.036918,169.544106,8.091719
647.0,4,もつられちまったのさ,0.6800,0.037777,169.544106,8.508768
647.1,,,0.6810,0.035272,169.544106,8.127105
647.2,,,0.6820,0.032766,169.544106,7.745442
647.3,,,0.6830,0.030260,169.544106,7.363779
647.4,,,0.6840,0.027754,169.544106,6.982116
647.5,,,0.6850,0.025248,169.544106,6.600453
647.6,,,0.6860,0.022743,169.544106,6.218790
647.7,,,0.6870,0.020237,169.544106,5.837127
647.8,,,0.6880,0.017731,169.544106,5.455464
647.9,,,0.6890,0.015225,169.544106,5.073801
648.0,,,0.6900,0.012719,169.544106,4.692138
648.1,,,0.6910,0.015881,169.544106,5.148068
648.2,,,0.6920,0.019043,169.544106,5.603998
648.3,,,0.6930,0.022205,169.544106,6.059927
648.4,,,0.6940,0.025367,169.544106,6.515857
648.5,,,0.6950,0.028529,169.544106,6.971787
648.6,,,0.6960,0.031691,169.544106,7.427717
648.7,,,0.6970,0.034853,169.544106,7.883647
648.8,,,0.6980,0.038015,169.544106,8.339576
648.9,,,0.6990,0.041177,169.544106,8.795506
649.0,4,大すぎる,0.7000,0.044339,169.544106,9.251436
649.1,4,大すぎる,0.7000,0.044384,169.544106,8.679332
649.2,4,大すぎる,0.7000,0.044429,169.544106,8.107228
649.3,4,大すぎる,0.7000,0.044475,169.544106,7.535124
649.4,4,大すぎる,0.7000,0.044520,169.544106,6.963020
649.5,4,大すぎる,0.7000,0.044565,169.544106,6.390917
649.6,4,大すぎる,0.7000,0.044610,169.544106,5.818813
649.7,4,大すぎる,0.7000,0.044656,169.544106,5.246709
649.8,4,大すぎる,0.7000,0.044701,169.544106,4.674605
649.9,4,大すぎる,0.7000,0.044746,169.544106,4.102501
650.0,4,大すぎる,0.7000,0.044791,169.544106,3.530397
650.1,,,0.7013,0.042052,169.544106,3.551063
650.2,,,0.7025,0.039313,169.544106,3.571729
650.3,,,0.7037,0.036574,169.544106,3.592395
650.4,,,0.7050,0.033836,169.544106,3.613061
650.5,,,0.7063,0.031097,169.544106,3.633727
650.6,,,0.7075,0.028358,169.544106,3.654392
650.7,,,0.7087,0.025619,169.544106,3.675058
650.8,,,0.7100,0.022880,169.544106,3.695724
650.9,,,0.7113,0.020141,169.544106,3.716390
651.0,,,0.7125,0.017402,169.544106,3.737056
651.1,,,0.7137,0.017645,169.544106,4.486726
651.2,,,0.7150,0.017889,169.544106,5.236396
651.3,,,0.7163,0.018132,169.544106,5.986066
651.4,,,0.7175,0.018376,169.544106,6.735736
651.5,,,0.7188,0.018619,169.544106,7.485406
651.6,,,0.7200,0.018863,169.544106,8.235076
651.7,,,0.7212,0.019107,169.544106,8.984746
651.8,,,0.7225,0.019350,169.544106,9.734416
651.9,,,0.7238,0.019594,169.544106,10.484086
652.0,,,0.7250,0.019837,169.544106,11.233756
652.1,,,0.7262,0.019026,169.544106,10.121324
652.2,,,0.7275,0.018214,169.544106,9.008893
652.3,,,0.7288,0.017403,169.544106,7.896461
652.4,,,0.7300,0.016591,169.544106,6.784030
652.5,,,0.7312,0.015779,169.544106,5.671598
652.6,,,0.7325,0.014968,169.544106,4.559167
652.7,,,0.7338,0.014156,169.544106,3.446735
652.8,,,0.7350,0.013345,169.544106,2.334304
652.9,,,0.7362,0.012533,169.544106,1.221872
653.0,,,0.7375,0.011722,169.544106,0.109440
653.1,,,0.7388,0.011645,169.544106,0.104685
653.2,,,0.7400,0.011568,169.544106,0.099929
653.3,,,0.7412,0.011491,169.544106,0.095173
653.4,,,0.7425,0.011415,169.544106,0.090417
653.5,,,0.7438,0.011338,169.544106,0.085661
653.6,,,0.7450,0.011261,169.544106,0.080905
653.7,,,0.7462,0.011184,169.544106,0.076149
653.8,,,0.7475,0.011107,169.544106,0.071393
653.9,,,0.7488,0.011031,169.544106,0.066637
654.0,4,すいとり上がった,0.7500,0.010954,169.544106,0.061881
654.1,4,すいとり上がった,0.7500,0.017564,169.544106,1.121581
654.2,4,すいとり上がった,0.7500,0.024173,169.544106,2.181282
654.3,4,すいとり上がった,0.7500,0.030783,169.544106,3.240982
654.4,4,すいとり上がった,0.7500,0.037392,169.544106,4.300682
654.5,4,すいとり上がった,0.7500,0.044002,169.544106,5.360382
654.6,4,すいとり上がった,0.7500,0.050612,169.544106,6.420082
654.7,4,すいとり上がった,0.7500,0.057221,169.544106,7.479782
654.8,4,すいとり上がった,0.7500,0.063831,169.544106,8.539482
654.9,4,すいとり上がった,0.7500,0.070440,169.544106,9.599182
655.0,4,すいとり上がった,0.7500,0.077050,169.544106,10.658882
655.1,4,すいとり上がった,0.7500,0.071667,169.544106,9.618006
655.2,4,すいとり上がった,0.7500,0.066284,169.544106,8.577130
655.3,4,すいとり上がった,0.7500,0.060902,169.544106,7.536254
655.4,4,すいとり上がった,0.7500,0.055519,169.544106,6.495378
655.5,4,すいとり上がった,0.7500,0.050136,169.544106,5.454502
655.6,4,すいとり上がった,0.7500,0.044754,169.544106,4.413626
655.7,4,すいとり上がった,0.7500,0.039371,169.544106,3.372750
655.8,4,すいとり上がった,0.7500,0.033988,169.544106,2.331873
655.9,4,すいとり上がった,0.7500,0.028605,169.544106,1.290997
656.0,4,すいとり上がった,0.7500,0.023223,169.544106,0.250121
656.1,4,あった,0.8800,0.023471,169.544106,0.240241
656.2,4,あった,0.8800,0.023720,169.544106,0.230360
656.3,4,あった,0.8800,0.023969,169.544106,0.220479
656.4,4,あった,0.8800,0.024218,169.544106,0.210599
656.5,4,あった,0.8800,0.024466,169.544106,0.200718
656.6,4,あった,0.8800,0.024715,169.544106,0.190837
656.7,4,あった,0.8800,0.024964,169.544106,0.180957
656.8,4,あった,0.8800,0.025213,169.544106,0.171076
656.9,4,あった,0.8800,0.025462,169.544106,0.161195
657.0,4,あった,0.8800,0.025710,169.544106,0.151315
657.1,4,あった,0.8800,0.024961,169.544106,0.153455
657.2,4,あった,0.8800,0.024212,169.544106,0.155596
657.3,4,あった,0.8800,0.023462,169.544106,0.157737
657.4,4,あった,0.8800,0.022713,169.544106,0.159878
657.5,4,あった,0.8800,0.021963,169.544106,0.162019
657.6,4,あった,0.8800,0.021214,169.544106,0.164160
657.7,4,あった,0.8800,0.020465,169.544106,0.166300
657.8,4,あった,0.8800,0.019715,169.544106,0.168441
657.9,4,あった,0.8800,0.018966,169.544106,0.170582
658.0,4,あった,0.8800,0.018216,169.544106,0.172723
658.1,4,なんで,0.7500,0.018856,169.544106,0.180769
658.2,4,なんで,0.7500,0.019497,169.544106,0.188814
658.3,4,なんで,0.7500,0.020137,169.544106,0.196860
658.4,4,なんで,0.7500,0.020777,169.544106,0.204906
658.5,4,なんで,0.7500,0.021417,169.544106,0.212951
658.6,4,なんで,0.7500,0.022057,169.544106,0.220997
658.7,4,なんで,0.7500,0.022697,169.544106,0.229042
658.8,4,なんで,0.7500,0.023337,169.544106,0.237088
658.9,4,なんで,0.7500,0.023978,169.544106,0.245134
659.0,4,なんで,0.7500,0.024618,169.544106,0.253179
659.1,4,なんでこいつられんねがになんだってまよ,0.6800,0.028015,169.544106,0.250155
659.2,4,なんでこいつられんねがになんだってまよ,0.6800,0.031411,169.544106,0.247131
659.3,4,なんでこいつられんねがになんだってまよ,0.6800,0.034808,169.544106,0.244108
659.4,4,なんでこいつられんねがになんだってまよ,0.6800,0.038205,169.544106,0.241084
659.5,4,なんでこいつられんねがになんだってまよ,0.6800,0.041602,169.544106,0.238060
